58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2002 130  17 119  17 132  20------------00000000--------00000000 244----------------  94 287 23410066 235 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2003 133  16 121  17 134  18------------00000000--------00000000 244----------------  94 287 23410066 235 247---- 259 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2004 134  16 124  17 134  18------------00000000--------00000000 244----------------  94 287 23410066 235 247---- 259 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2005 139  16 126  17 143  19------------00000000--------00000000 244----------------  94 287 23410066 235 247---- 259 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2006 138  16 128  17 133  18------------00000000--------00000000 244----------------  94 287 23410067 235 247---- 259 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2007 137  16 130  17 140  19------------00000000--------00000000 244----------------  95 290 23510067 235 247---- 259 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2008 139  14 132  16 137  17------------00000000--------00000000 244----------------  95 290 23510067 235 247---- 259 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2009 137  13 134  16 138  17------------00000000--------00000000 244----------------  95 290 23510067 235 247---- 259 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2010 138  16 136  16 137  31------------00000000--------00000000 244----------------  95 290 23510067 235 247---- 259 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2011 134  19 136  16 131  28------------00000000--------00000000 243----------------  95 289 23410067 235 247---- 259 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012 134  21 136  16 136  24------------00000000--------00000000 243----------------  95 289 23410067 235 246---- 258 264 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013 134  19 136  17 133  24------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 264 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014 132  17 136  17 132  21------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 264 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015 132  16 135  16 132  18------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 264 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016 130  16 134  17 128  22------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 263 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017 133  15 134  16 138  15------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 263 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018 131  15 133  17 125  22------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 263 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019 132  18 133  17 139  24------------00000000--------00000000 243----------------  95 289 23410068 235 246---- 258 263 262 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020 138  18 133  17 137  21------------00000000--------00000000 242----------------  95 287 23310068 235 246---- 258 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
