"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-21 20:01"," 351","  47"," 351","  34"," 350","  57","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","41","  67","  13","10152","----"," 107","----"," 129"," 144"," 154"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:02"," 350","  41"," 351","  35"," 350","  56","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","42","  69","  17","10152","----"," 107","----"," 128"," 144"," 154"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:03"," 352","  34"," 352","  35"," 353","  39","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","42","  69","  17","10152","----"," 106","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:04"," 346","  35"," 350","  37"," 338","  77","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","42","  69","  17","10152","----"," 106","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:05"," 349","  43"," 351","  38","   1","  61","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","42","  69","  17","10152","----"," 106","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:06"," 356","  37"," 352","  38"," 351","  50","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","41","  67","  13","10152","----"," 106","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:07"," 350","  29"," 351","  38"," 350","  36","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","41","  67","  13","10152","----"," 105","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:08"," 348","  29"," 351","  38"," 347","  38","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","42","  69","  17","10153","----"," 105","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:09"," 351","  28"," 351","  36"," 354","  39","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","42","  69","  17","10153","----"," 105","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:10"," 348","  23"," 350","  33"," 341","  26","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10153","----"," 105","----"," 128"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:11"," 345","  23"," 349","  32"," 349","  40","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10154","----"," 105","----"," 127"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:12"," 346","  24"," 349","  30"," 344","  26","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10154","----"," 105","----"," 127"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:13"," 348","  21"," 349","  29"," 353","  37","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","43","  70","  19","10154","----"," 105","----"," 127"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:14"," 354","  24"," 351","  28"," 356","  44","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10154","----"," 105","----"," 127"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:15"," 347","  37"," 348","  28"," 339","  65","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10154","----"," 105","----"," 127"," 143"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:16"," 338","  45"," 347","  29"," 338","  57","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","41","  67","  12","10154","----"," 106","----"," 127"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:17"," 350","  37"," 348","  30","   2","  56","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","41","  67","  12","10154","----"," 105","----"," 127"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:18"," 357","  34"," 349","  30"," 353","  55","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","41","  67","  12","10154","----"," 105","----"," 127"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:19"," 349","  33"," 348","  31"," 345","  38","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","41","  67","  12","10155","----"," 105","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
